"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"1369","bush2006",44,51,78,16,15,84,31,64,2008,"February","Alabama","AL",41,"bush","george bush",11096,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,78
"1370","bush2006",34,64,73,26,4,94,34,64,2007,"December","Minnesota","MN",33,"bush","george bush",11214,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,73
"1371","bush2006",36,61,76,23,9,89,36,61,2007,"December","Missouri","MO",34,"bush","george bush",11215,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,76
"1372","bush2006",36,62,65,34,16,82,39,60,2007,"December","New Mexico","NM",66,"bush","george bush",11216,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,16,65
"1373","bush2006",33,63,74,18,5,95,34,61,2008,"August","Iowa","IA",31,"bush","george bush",10919,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,74
"1374","bush2006",46,52,68,30,12,85,44,53,2008,"August","Kansas","KS",32,"bush","george bush",10920,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,68
"1375","bush2006",30,69,67,30,4,95,30,67,2008,"April","Washington","WA",73,"bush","george bush",11011,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,67
"1376","bush2006",31,65,70,25,8,91,32,66,2008,"April","Wisconsin","WI",25,"bush","george bush",11012,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,70
"1377","bush2006",36,63,76,22,11,88,35,65,2008,"February","Missouri","MO",34,"bush","george bush",11104,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,76
"1378","bush2006",38,59,71,25,10,89,29,69,2008,"December","Kansas","KS",32,"bush","george bush",10740,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,71
"1379","bush2006",37,61,72,25,7,92,41,56,2007,"June","Virginia","VA",40,"bush","george bush",11496,"President",6,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,72
"1380","bush2006",34,63,70,27,5,95,32,64,2007,"February","Iowa","IA",31,"bush","george bush",11677,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,70
"1381","bush2006",28,70,66,32,6,93,34,65,2008,"August","Ohio","OH",24,"bush","george bush",10927,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,66
"1382","bush2006",27,70,64,34,11,88,24,73,2008,"August","Oregon","OR",72,"bush","george bush",10928,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,64
"1383","bush2006",41,58,69,31,17,82,38,58,2008,"August","Virginia","VA",40,"bush","george bush",10929,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,17,69
"1384","bush2006",32,65,69,29,5,93,34,61,2008,"August","Washington","WA",73,"bush","george bush",10930,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,69
"1385","bush2006",27,70,56,38,8,91,28,69,2008,"October","Washington","WA",73,"bush","george bush",10840,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,56
"1386","bush2006",37,58,75,23,9,90,37,58,2007,"April","Virginia","VA",40,"bush","george bush",11592,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,75
"1387","bush2006",42,55,75,24,12,86,43,52,2007,"July","Alabama","AL",41,"bush","george bush",11437,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,75
"1388","bush2006",25,72,58,38,6,92,20,76,2007,"July","California","CA",71,"bush","george bush",11438,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,58
"1389","bush2006",22,76,59,39,9,89,23,75,2007,"November","Massachusetts","MA",3,"bush","george bush",11258,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,59
"1390","bush2006",34,64,73,25,9,88,29,69,2007,"November","Minnesota","MN",33,"bush","george bush",11259,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,73
"1391","bush2006",45,52,73,26,13,83,37,62,2008,"May","Alabama","AL",41,"bush","george bush",10962,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,73
"1392","bush2006",31,67,63,34,10,89,35,64,2008,"May","California","CA",71,"bush","george bush",10963,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,63
"1393","bush2006",22,76,46,50,10,88,23,76,2007,"November","New York","NY",13,"bush","george bush",11262,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,46
"1394","bush2006",39,59,70,29,9,88,31,66,2008,"May","Kansas","KS",32,"bush","george bush",10965,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,70
"1395","bush2006",31,67,69,29,11,88,19,79,2007,"November","Oregon","OR",72,"bush","george bush",11264,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,69
"1396","bush2006",33,65,70,28,5,94,28,70,2007,"November","Virginia","VA",40,"bush","george bush",11265,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,70
"1397","bush2006",31,66,74,23,5,95,29,69,2007,"November","Washington","WA",73,"bush","george bush",11266,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,74
"1398","bush2006",32,65,76,19,7,93,30,67,2007,"November","Wisconsin","WI",25,"bush","george bush",11267,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,76
"1399","bush2006",24,73,49,47,12,86,25,69,2007,"May","New York","NY",13,"bush","george bush",11540,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,49
"1400","bush2006",30,69,68,29,6,94,27,72,2007,"March","Minnesota","MN",33,"bush","george bush",11633,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,68
"1401","bush2006",35,62,67,26,13,86,37,58,2008,"November","New Mexico","NM",66,"bush","george bush",10790,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,67
"1402","bush2006",32,66,69,28,8,92,28,66,2008,"May","Oregon","OR",72,"bush","george bush",10973,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,69
"1403","bush2006",30,68,60,37,5,95,35,62,2008,"May","Virginia","VA",40,"bush","george bush",10974,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,60
"1404","bush2006",30,68,67,32,10,88,23,75,2008,"May","Washington","WA",73,"bush","george bush",10975,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,67
"1405","bush2006",43,56,68,31,10,89,35,64,2007,"October","Kansas","KS",32,"bush","george bush",11301,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,68
"1406","bush2006",32,67,72,26,7,92,31,67,2007,"May","Wisconsin","WI",25,"bush","george bush",11546,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,72
"1407","bush2006",31,66,67,28,7,92,27,70,2007,"January","Minnesota","MN",33,"bush","george bush",11729,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,67
"1408","bush2006",38,60,74,25,19,80,24,75,2007,"January","New Mexico","NM",66,"bush","george bush",11731,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,19,74
"1409","bush2006",20,77,51,46,7,91,27,70,2007,"October","Massachusetts","MA",3,"bush","george bush",11303,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,51
"1410","bush2006",24,73,64,32,9,88,25,72,2008,"February","California","CA",71,"bush","george bush",11097,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,64
"1411","bush2006",30,67,73,23,4,95,30,69,2008,"February","Iowa","IA",31,"bush","george bush",11099,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,73
"1412","bush2006",41,56,71,27,15,83,33,65,2008,"August","Alabama","AL",41,"bush","george bush",10917,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,71
"1413","bush2006",26,72,50,46,11,87,25,75,2007,"December","New York","NY",13,"bush","george bush",11217,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,50
"1414","bush2006",29,69,65,31,9,90,28,71,2007,"December","Ohio","OH",24,"bush","george bush",11218,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,65
"1415","bush2006",35,63,67,31,10,89,31,66,2007,"October","Oregon","OR",72,"bush","george bush",11309,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,67
"1416","bush2006",36,62,72,26,11,89,34,63,2007,"October","Virginia","VA",40,"bush","george bush",11310,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,72
"1417","bush2006",27,70,61,36,9,91,26,72,2007,"October","Washington","WA",73,"bush","george bush",11311,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,61
"1418","bush2006",33,62,78,19,7,92,28,63,2007,"October","Wisconsin","WI",25,"bush","george bush",11312,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,78
"1419","bush2006",25,72,56,43,12,84,19,79,2008,"February","New York","NY",13,"bush","george bush",11106,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,56
"1420","bush2006",21,77,58,40,11,88,21,78,2008,"December","Massachusetts","MA",3,"bush","george bush",10742,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,58
"1421","bush2006",34,64,72,26,13,85,23,73,2007,"April","Ohio","OH",24,"bush","george bush",11589,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,72
"1422","bush2006",37,61,74,25,10,89,38,60,2007,"June","Wisconsin","WI",25,"bush","george bush",11498,"President",6,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,74
"1423","bush2006",38,60,67,30,16,83,23,75,2007,"February","Kansas","KS",32,"bush","george bush",11678,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,16,67
"1424","bush2006",33,65,68,30,11,88,25,73,2007,"April","Oregon","OR",72,"bush","george bush",11590,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,68
"1425","bush2006",40,58,78,19,9,90,42,57,2007,"February","Missouri","MO",34,"bush","george bush",11682,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,78
"1426","bush2006",34,65,79,20,5,94,33,64,2008,"February","Wisconsin","WI",25,"bush","george bush",11112,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,79
"1427","bush2006",35,63,74,23,11,88,31,69,2007,"February","Minnesota","MN",33,"bush","george bush",11681,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,74
"1428","bush2006",26,70,58,39,8,90,18,74,2007,"November","California","CA",71,"bush","george bush",11254,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,58
"1429","bush2006",27,72,56,43,8,91,34,65,2007,"September","California","CA",71,"bush","george bush",11348,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,56
"1430","bush2006",38,59,66,30,10,89,31,66,2007,"November","Kansas","KS",32,"bush","george bush",11256,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,66
"1431","bush2006",35,63,72,27,10,89,37,59,2007,"November","Missouri","MO",34,"bush","george bush",11260,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,72
"1432","bush2006",32,67,64,33,12,87,30,68,2007,"November","New Mexico","NM",66,"bush","george bush",11261,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,64
"1433","bush2006",26,72,64,34,8,91,19,73,2007,"May","California","CA",71,"bush","george bush",11532,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,64
"1434","bush2006",34,63,71,26,6,92,39,54,2007,"November","Ohio","OH",24,"bush","george bush",11263,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,71
"1435","bush2006",35,61,55,42,21,77,23,67,2008,"March","Kentucky","KY",51,"bush","george bush",11056,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,21,55
"1436","bush2006",22,75,59,39,6,93,23,71,2008,"March","Massachusetts","MA",3,"bush","george bush",11057,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,59
"1437","bush2006",32,64,79,16,5,91,29,68,2008,"March","Minnesota","MN",33,"bush","george bush",11058,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,79
